year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1993,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Security Council Mission,4,18,14712,0,16,6,1,6,21,117
2004,Thematic,Security Council Mission,6,141,94160,0,17,5,36,26,134,95
2005,Thematic,Security Council Mission,3,48,29810,0,18,5,6,13,49,102
2006,Thematic,Security Council Mission,6,64,44547,0,19,6,16,25,142,222
2007,Thematic,Security Council Mission,6,79,45455,0,18,4,5,6,87,110
2008,Thematic,Security Council Mission,2,14,10984,0,17,5,1,7,67,479
2009,Thematic,Security Council Mission,2,16,9713,0,14,6,0,0,19,119
2010,Thematic,Security Council Mission,2,8,5222,0,15,5,3,38,26,325
2011,Thematic,Security Council Mission,1,7,4397,0,15,3,1,14,15,214
2012,Thematic,Security Council Mission,3,13,6185,0,14,6,0,0,20,154
2013,Thematic,Security Council Mission,2,13,5422,0,17,4,2,15,17,131
2014,Thematic,Security Council Mission,2,10,5294,0,14,8,3,30,12,120
2015,Thematic,Security Council Mission,2,6,4181,0,17,8,0,0,3,50
2016,Thematic,Security Council Mission,4,18,10713,0,16,5,3,17,10,56
2017,Thematic,Security Council Mission,5,26,20783,0,17,8,1,4,124,477
2018,Thematic,Security Council Mission,3,25,19746,0,18,8,9,36,218,872
2019,Thematic,Security Council Mission,4,21,11380,0,18,6,4,19,15,71
2020,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Security Council Mission,1,5,1707,0,20,5,0,0,3,60
2022,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Sanctions,1,56,37348,0,16,7,9,16,146,261
2001,Thematic,Sanctions,2,23,14526,0,17,5,5,22,40,174
2002,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Sanctions,2,33,21955,0,18,5,2,6,45,136
2004,Thematic,Sanctions,1,11,7900,0,17,6,6,55,9,82
2005,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Sanctions,3,8,2468,3,20,4,0,0,0,0
2007,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Sanctions,1,11,5292,0,13,3,0,0,5,45
2012,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Sanctions,1,20,17576,0,17,5,9,45,21,105
2015,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Sanctions,1,31,24447,0,16,5,11,35,26,84
2017,Thematic,Sanctions,1,18,13629,0,17,6,7,39,23,128
2018,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Sanctions,2,43,26366,1,20,8,12,28,395,919
1992,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Rule Of Law,2,86,48608,0,17,7,34,40,63,73
2004,Thematic,Rule Of Law,2,77,49638,0,18,7,16,21,40,52
2005,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Rule Of Law,2,51,41338,0,19,7,45,88,60,118
2007,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Rule Of Law,2,59,41939,0,19,7,44,75,85,144
2011,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Rule Of Law,4,162,93874,0,18,8,91,56,115,71
2013,Thematic,Rule Of Law,1,3,1461,0,17,5,0,0,1,33
2014,Thematic,Rule Of Law,2,131,69899,0,19,7,101,77,106,81
2015,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Rule Of Law,3,44,36028,0,22,10,26,59,834,1895
2020,Thematic,Rule Of Law,1,28,22304,0,17,5,18,64,14,50
2021,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Regional Organizations,1,44,28540,0,17,7,27,61,21,48
2004,Thematic,Regional Organizations,2,56,38812,0,18,5,9,16,28,50
2005,Thematic,Regional Organizations,2,43,28224,1,20,5,2,5,20,47
2006,Thematic,Regional Organizations,1,51,25619,0,20,5,2,4,14,27
2007,Thematic,Regional Organizations,4,126,81845,0,19,4,15,12,58,46
2008,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Regional Organizations,2,60,41687,0,20,4,10,17,82,137
2011,Thematic,Regional Organizations,1,20,13432,0,20,3,9,45,28,140
2012,Thematic,Regional Organizations,2,30,26648,1,21,4,8,27,19,63
2013,Thematic,Regional Organizations,4,144,101113,0,20,5,107,74,215,149
2014,Thematic,Regional Organizations,2,84,62912,0,21,5,14,17,176,210
2015,Thematic,Regional Organizations,2,29,26241,0,18,6,25,86,80,276
2016,Thematic,Regional Organizations,5,183,136715,1,19,6,103,56,167,91
2017,Thematic,Regional Organizations,3,55,45822,0,22,4,29,53,78,142
2018,Thematic,Regional Organizations,3,150,92265,0,20,6,109,73,94,63
2019,Thematic,Regional Organizations,5,220,141157,1,19,8,74,34,229,104
2020,Thematic,Regional Organizations,4,71,63541,0,21,5,41,58,118,166
2021,Thematic,Regional Organizations,4,111,102149,0,20,6,131,118,191,172
2022,Thematic,Regional Organizations,4,105,76505,0,19,7,78,74,224,213
1992,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Protection Of Civilians,7,158,119755,1,19,12,115,73,2193,1388
2000,Thematic,Protection Of Civilians,2,56,40228,1,21,9,33,59,751,1341
2001,Thematic,Protection Of Civilians,3,107,68025,0,21,8,110,103,969,906
2002,Thematic,Protection Of Civilians,5,98,62628,0,22,10,52,53,1111,1134
2003,Thematic,Protection Of Civilians,4,62,49395,0,23,11,37,60,1030,1661
2004,Thematic,Protection Of Civilians,4,111,84770,0,23,11,57,51,1820,1640
2005,Thematic,Protection Of Civilians,3,97,65948,0,23,12,30,31,1474,1520
2006,Thematic,Protection Of Civilians,5,74,53064,2,23,12,16,22,1169,1580
2007,Thematic,Protection Of Civilians,3,108,75444,0,22,13,46,43,1716,1589
2008,Thematic,Protection Of Civilians,2,62,40541,0,21,13,66,106,896,1445
2009,Thematic,Protection Of Civilians,6,299,176620,1,23,12,342,114,3968,1327
2010,Thematic,Protection Of Civilians,4,173,102982,0,24,10,100,58,2264,1309
2011,Thematic,Protection Of Civilians,4,171,99915,0,24,11,157,92,2088,1221
2012,Thematic,Protection Of Civilians,2,93,54323,0,22,12,96,103,1202,1292
2013,Thematic,Protection Of Civilians,5,336,181522,0,22,12,206,61,4000,1190
2014,Thematic,Protection Of Civilians,3,151,87302,1,23,11,74,49,1961,1299
2015,Thematic,Protection Of Civilians,4,254,131083,1,19,14,78,31,2489,980
2016,Thematic,Protection Of Civilians,4,313,184690,1,22,11,136,43,3489,1115
2017,Thematic,Protection Of Civilians,1,118,63040,0,21,13,55,47,1318,1117
2018,Thematic,Protection Of Civilians,3,160,81359,1,23,12,95,59,1880,1175
2019,Thematic,Protection Of Civilians,3,185,94976,2,23,11,100,54,2183,1180
2020,Thematic,Protection Of Civilians,3,107,112244,0,20,14,108,101,2981,2786
2021,Thematic,Protection Of Civilians,5,133,118558,1,21,14,151,114,3427,2577
2022,Thematic,Protection Of Civilians,5,257,120296,0,20,15,165,64,3483,1355
1992,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Procedure Rules,3,42,22973,0,16,3,0,0,3,7
1995,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Procedure Rules,4,91,57216,0,18,4,10,11,82,90
2002,Thematic,Procedure Rules,2,51,33296,0,21,4,10,20,14,27
2003,Thematic,Procedure Rules,2,65,47661,0,19,6,38,58,129,198
2004,Thematic,Procedure Rules,1,1,216,1,0,0,0,0,0,0
2005,Thematic,Procedure Rules,1,41,25440,0,17,7,7,17,38,93
2006,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Procedure Rules,2,78,49985,0,18,3,12,15,16,21
2009,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Peacekeeping,1,15,6742,1,19,8,5,33,11,73
1994,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Peacekeeping,3,63,45308,0,15,10,10,16,278,441
1997,Thematic,Peacekeeping,3,5,2160,1,22,11,0,0,2,40
1998,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Peacekeeping,4,117,80732,0,20,7,13,11,516,441
2001,Thematic,Peacekeeping,4,62,50553,1,19,3,4,6,35,56
2002,Thematic,Peacekeeping,2,11,10163,1,14,5,2,18,13,118
2003,Thematic,Peacekeeping,6,148,80074,2,17,8,22,15,197,133
2004,Thematic,Peacekeeping,2,89,52423,0,22,5,18,20,88,99
2005,Thematic,Peacekeeping,1,5,4456,0,16,14,0,0,9,180
2006,Thematic,Peacekeeping,2,63,44321,0,20,10,1,2,48,76
2007,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Peacekeeping,5,174,125818,0,23,4,46,26,170,98
2010,Thematic,Peacekeeping,3,120,75476,0,24,4,12,10,220,183
2011,Thematic,Peacekeeping,3,127,71361,0,23,5,45,35,271,213
2012,Thematic,Peacekeeping,3,56,42924,0,23,4,2,4,91,163
2013,Thematic,Peacekeeping,3,143,80865,1,23,4,43,30,189,132
2014,Thematic,Peacekeeping,4,233,152904,2,22,5,41,18,487,209
2015,Thematic,Peacekeeping,4,76,60835,0,19,6,16,21,346,455
2016,Thematic,Peacekeeping,3,85,52678,1,18,10,8,9,183,215
2017,Thematic,Peacekeeping,8,274,183100,2,23,5,78,28,334,122
2018,Thematic,Peacekeeping,7,242,147486,2,23,5,53,22,444,183
2019,Thematic,Peacekeeping,6,369,200726,0,22,3,33,9,435,118
2020,Thematic,Peacekeeping,8,103,90927,2,24,6,24,23,466,452
2021,Thematic,Peacekeeping,8,185,130311,2,25,5,52,28,363,196
2022,Thematic,Peacekeeping,5,126,71071,1,22,6,17,13,177,140
1992,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Peacebuilding,3,61,41080,0,21,7,34,56,130,213
1999,Thematic,Peacebuilding,3,54,35372,0,17,8,18,33,124,230
2000,Thematic,Peacebuilding,3,49,35505,0,20,6,9,18,156,318
2001,Thematic,Peacebuilding,3,59,50060,0,20,7,17,29,106,180
2002,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Peacebuilding,6,211,140613,0,21,7,16,8,485,230
2005,Thematic,Peacebuilding,4,107,66506,2,22,7,11,10,98,92
2006,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Peacebuilding,3,93,58907,0,23,4,2,2,23,25
2008,Thematic,Peacebuilding,3,130,78589,0,23,5,22,17,195,150
2009,Thematic,Peacebuilding,3,110,67310,0,25,4,7,6,107,97
2010,Thematic,Peacebuilding,5,196,117915,1,24,5,15,8,226,115
2011,Thematic,Peacebuilding,5,135,87729,0,23,4,13,10,254,188
2012,Thematic,Peacebuilding,2,90,63435,0,24,4,13,14,63,70
2013,Thematic,Peacebuilding,1,20,18080,0,22,4,4,20,11,55
2014,Thematic,Peacebuilding,2,42,37321,0,22,6,5,12,25,60
2015,Thematic,Peacebuilding,2,40,33623,0,24,6,11,28,31,78
2016,Thematic,Peacebuilding,4,196,111428,1,23,5,23,12,90,46
2017,Thematic,Peacebuilding,1,6,3389,0,22,2,0,0,3,50
2018,Thematic,Peacebuilding,5,60,49368,1,24,5,10,17,47,78
2019,Thematic,Peacebuilding,3,141,68905,0,23,7,38,27,96,68
2020,Thematic,Peacebuilding,6,230,155341,1,19,10,119,52,588,256
2021,Thematic,Peacebuilding,2,65,52011,0,21,9,65,100,75,115
2022,Thematic,Peacebuilding,3,114,55150,0,23,6,14,12,118,104
1992,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Pacific Settlement Of Disputes,2,56,35634,0,17,9,34,61,13,23
2004,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Pacific Islands,1,12,3678,1,20,1,12,100,0,0
1995,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Others,26,29,10081,13,0,0,0,0,0,0
1993,Thematic,Others,17,33,9986,7,0,0,0,0,0,0
1994,Thematic,Others,4,5,2005,2,0,0,0,0,0,0
1995,Thematic,Others,10,42,22819,3,18,8,9,21,8,19
1996,Thematic,Others,3,5,3776,0,4,0,0,0,0,0
1997,Thematic,Others,1,3,577,0,1,0,0,0,0,0
1998,Thematic,Others,1,3,822,0,6,0,0,0,0,0
1999,Thematic,Others,9,13,5637,4,9,1,0,0,0,0
2000,Thematic,Others,6,10,3883,2,11,1,0,0,0,0
2001,Thematic,Others,4,10,4521,1,19,4,0,0,0,0
2002,Thematic,Others,6,23,21552,2,18,4,0,0,9,39
2003,Thematic,Others,1,3,470,0,10,0,0,0,0,0
2004,Thematic,Others,2,4,637,1,16,0,0,0,0,0
2005,Thematic,Others,3,6,6032,0,13,0,0,0,0,0
2006,Thematic,Others,4,8,3058,2,17,5,0,0,1,13
2007,Thematic,Others,1,4,1131,0,23,1,0,0,0,0
2008,Thematic,Others,3,5,4575,0,19,5,0,0,2,40
2009,Thematic,Others,1,3,868,0,15,3,0,0,2,67
2010,Thematic,Others,7,101,54456,2,18,2,5,5,10,10
2011,Thematic,Others,15,72,44597,1,18,3,1,1,10,14
2012,Thematic,Others,5,66,40536,1,18,3,9,14,18,27
2013,Thematic,Others,3,84,42888,0,18,3,3,4,5,6
2014,Thematic,Others,17,204,149072,0,17,6,79,39,382,187
2015,Thematic,Others,8,179,116561,0,18,6,64,36,187,104
2016,Thematic,Others,6,141,98299,1,17,5,22,16,212,150
2017,Thematic,Others,12,41,33284,0,17,6,6,15,91,222
2018,Thematic,Others,6,136,73384,1,19,4,20,15,85,63
2019,Thematic,Others,2,71,36598,0,18,3,5,7,6,8
2020,Thematic,Others,3,62,54895,0,19,4,12,19,15,24
2021,Thematic,Others,5,59,40578,1,18,4,6,10,10,17
2022,Thematic,Others,5,93,37793,1,18,5,16,17,19,20
1992,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Non-Proliferation,1,45,25075,1,17,7,71,158,5,11
1996,Thematic,Non-Proliferation,1,1,511,0,0,0,0,0,0,0
1997,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Non-Proliferation,4,114,56235,1,15,7,16,14,4,4
2005,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Non-Proliferation,5,40,24503,4,14,6,18,45,13,33
2007,Thematic,Non-Proliferation,8,102,60258,2,16,5,16,16,15,15
2008,Thematic,Non-Proliferation,9,70,38749,3,15,4,3,4,14,20
2009,Thematic,Non-Proliferation,5,46,20012,1,14,6,2,4,13,28
2010,Thematic,Non-Proliferation,6,56,31777,2,17,4,6,11,16,29
2011,Thematic,Non-Proliferation,7,89,40411,3,19,4,2,2,11,12
2012,Thematic,Non-Proliferation,8,79,40132,3,18,4,2,3,8,10
2013,Thematic,Non-Proliferation,7,72,43786,3,18,4,1,1,8,11
2014,Thematic,Non-Proliferation,8,202,100000,2,17,5,25,12,24,12
2015,Thematic,Non-Proliferation,8,114,60480,3,20,4,13,11,20,18
2016,Thematic,Non-Proliferation,6,313,164816,4,15,7,42,13,115,37
2017,Thematic,Non-Proliferation,18,416,240788,5,14,8,115,28,179,43
2018,Thematic,Non-Proliferation,7,148,106241,1,16,6,47,32,75,51
2019,Thematic,Non-Proliferation,6,115,84891,1,16,6,20,17,84,73
2020,Thematic,Non-Proliferation,7,75,63648,1,15,7,23,31,26,35
2021,Thematic,Non-Proliferation,8,95,59535,2,17,5,6,6,22,23
2022,Thematic,Non-Proliferation,11,246,118916,3,14,7,22,9,221,90
1992,Thematic,Maintenance Of International Peace And Security,1,32,36286,0,18,8,52,163,25,78
1993,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
