year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2001,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Iran,1,19,13051,0,0.18,0.09,46,2.42,12,0.63
2019,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Women And Peace And Security,4,87,59583,1,0.17,0.1,32,0.37,440,05.06
2001,Thematic,Women And Peace And Security,1,1,894,0,0,0,0,0,0,0
2002,Thematic,Women And Peace And Security,5,127,76123,0,0.18,0.07,37,0.29,488,3.84
2003,Thematic,Women And Peace And Security,2,72,46522,0,0.18,0.07,11,0.15,258,3.58
2004,Thematic,Women And Peace And Security,2,82,50350,0,0.18,0.09,6,0.07,222,2.71
2005,Thematic,Women And Peace And Security,2,83,51131,0,0.19,0.06,8,0.1,145,1.75
2006,Thematic,Women And Peace And Security,2,88,50082,0,0.19,0.06,3,0.03,117,1.33
2007,Thematic,Women And Peace And Security,3,104,59377,0,0.18,0.07,6,0.06,220,2.12
2008,Thematic,Women And Peace And Security,4,215,110057,1,0.17,0.11,13,0.06,597,2.78
2009,Thematic,Women And Peace And Security,5,208,110928,2,0.19,0.1,11,0.05,597,2.87
2010,Thematic,Women And Peace And Security,5,272,147129,1,0.19,0.09,25,0.09,577,2.12
2011,Thematic,Women And Peace And Security,3,114,63189,0,0.19,0.06,11,0.1,177,1.55
2012,Thematic,Women And Peace And Security,5,210,116202,0,0.18,0.1,53,0.25,446,2.12
2013,Thematic,Women And Peace And Security,3,337,178651,2,0.18,0.12,55,0.16,791,2.35
2014,Thematic,Women And Peace And Security,2,244,133239,0,0.16,0.13,45,0.18,1879,7.7
2015,Thematic,Women And Peace And Security,3,350,172192,1,0.18,0.11,63,0.18,1009,2.88
2016,Thematic,Women And Peace And Security,4,309,172351,0,0.18,0.1,49,0.16,997,3.23
2017,Thematic,Women And Peace And Security,2,297,153879,0,0.18,0.11,60,0.2,778,2.62
2018,Thematic,Women And Peace And Security,2,291,153457,0,0.19,0.1,82,0.28,817,2.81
2019,Thematic,Women And Peace And Security,4,363,167773,2,0.19,0.11,57,0.16,744,02.05
2020,Thematic,Women And Peace And Security,4,158,135066,0,0.19,0.1,45,0.28,751,4.75
2021,Thematic,Women And Peace And Security,4,195,129737,0,0.19,0.1,48,0.25,798,04.09
2022,Thematic,Women And Peace And Security,10,606,273125,0,0.19,0.1,218,0.36,1685,2.78
1992,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Threats To International Peace And Security,1,31,12101,2,0.18,0.17,6,0.19,20,0.65
2006,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Threats To International Peace And Security,1,20,19181,0,0.21,0.09,5,0.25,19,0.95
2008,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Threats To International Peace And Security,1,22,18681,0,0.14,0.15,8,0.36,7,0.32
2011,Thematic,Threats To International Peace And Security,1,20,14048,0,0.15,0.14,0,0,5,0.25
2012,Thematic,Threats To International Peace And Security,2,60,32473,0,0.15,0.1,62,01.03,10,0.17
2013,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Threats To International Peace And Security,2,103,71936,2,0.14,0.15,49,0.48,138,1.34
2015,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Threats To International Peace And Security,1,20,10195,1,0.19,0.13,15,0.75,30,1.5
2018,Thematic,Threats To International Peace And Security,6,124,93587,0,0.15,0.12,185,1.49,377,03.04
2019,Thematic,Threats To International Peace And Security,7,203,113540,2,0.16,0.12,118,0.58,123,0.61
2020,Thematic,Threats To International Peace And Security,3,21,15169,0,0.19,0.09,13,0.62,10,0.48
2021,Thematic,Threats To International Peace And Security,3,41,27762,1,0.19,0.1,17,0.41,39,0.95
2022,Thematic,Threats To International Peace And Security,3,95,61625,0,0.14,0.12,56,0.59,162,1.71
1992,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Terrorism,1,6,1713,1,0.13,0.23,0,0,3,0.5
1999,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Terrorism,3,50,20006,3,0.15,0.18,6,0.12,15,0.3
2002,Thematic,Terrorism,16,264,153225,4,0.18,0.12,82,0.31,88,0.33
2003,Thematic,Terrorism,13,298,177370,4,0.18,0.13,71,0.24,144,0.48
2004,Thematic,Terrorism,16,301,183003,4,0.18,0.1,37,0.12,132,0.44
2005,Thematic,Terrorism,16,197,126386,3,0.18,0.1,32,0.16,76,0.39
2006,Thematic,Terrorism,9,120,96164,1,0.17,0.08,24,0.2,64,0.53
2007,Thematic,Terrorism,12,108,75538,1,0.17,0.07,22,0.2,54,0.5
2008,Thematic,Terrorism,11,228,134160,2,0.17,0.11,69,0.3,126,0.55
2009,Thematic,Terrorism,7,127,80053,1,0.18,0.07,53,0.42,48,0.38
2010,Thematic,Terrorism,5,157,89423,1,0.17,0.09,45,0.29,54,0.34
2011,Thematic,Terrorism,5,106,64308,2,0.18,0.09,35,0.33,27,0.25
2012,Thematic,Terrorism,5,100,80652,2,0.18,0.08,23,0.23,88,0.88
2013,Thematic,Terrorism,5,152,104467,1,0.17,0.12,72,0.47,97,0.64
2014,Thematic,Terrorism,8,295,147171,5,0.14,0.15,72,0.24,286,0.97
2015,Thematic,Terrorism,10,110,75773,4,0.14,0.14,18,0.16,146,1.33
2016,Thematic,Terrorism,11,356,209148,2,0.15,0.15,170,0.48,289,0.81
2017,Thematic,Terrorism,14,276,174183,6,0.15,0.13,55,0.2,214,0.78
2018,Thematic,Terrorism,6,87,74046,0,0.15,0.12,15,0.17,102,1.17
2019,Thematic,Terrorism,6,197,122099,2,0.15,0.13,52,0.26,241,1.22
2020,Thematic,Terrorism,11,131,106415,2,0.14,0.15,56,0.43,207,1.58
2021,Thematic,Terrorism,9,161,121615,4,0.16,0.14,60,0.37,407,2.53
2022,Thematic,Terrorism,6,101,76576,1,0.15,0.13,11,0.11,219,2.17
1992,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Small Arms,1,29,17562,0,0.14,0.11,5,0.17,31,01.07
2000,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Small Arms,3,83,52411,0,0.14,0.09,16,0.19,100,1.2
2002,Thematic,Small Arms,3,71,49393,0,0.14,0.08,18,0.25,88,1.24
2003,Thematic,Small Arms,2,69,44165,1,0.13,0.09,37,0.54,78,1.13
2004,Thematic,Small Arms,2,63,38210,0,0.14,0.09,6,0.1,58,0.92
2005,Thematic,Small Arms,2,64,37754,0,0.15,0.09,18,0.28,69,01.08
2006,Thematic,Small Arms,2,61,37084,0,0.15,0.09,5,0.08,48,0.79
2007,Thematic,Small Arms,1,1,681,0,0,0,0,0,0,0
2008,Thematic,Small Arms,2,85,43347,0,0.14,0.09,17,0.2,65,0.76
2009,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Small Arms,1,28,15321,1,0.14,0.12,9,0.32,49,1.75
2014,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Small Arms,2,132,66206,1,0.14,0.11,19,0.14,206,1.56
2016,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Small Arms,1,23,16253,0,0.13,0.12,11,0.48,35,1.52
2018,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Small Arms,1,22,15605,0,0.15,0.1,7,0.32,37,1.68
2021,Thematic,Small Arms,4,121,60294,0,0.14,0.1,22,0.18,168,1.39
2022,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Security Council Mission,4,18,14712,0,0.16,0.06,1,0.06,21,1.17
2004,Thematic,Security Council Mission,6,141,94160,0,0.17,0.05,36,0.26,134,0.95
2005,Thematic,Security Council Mission,3,48,29810,0,0.18,0.05,6,0.13,49,01.02
2006,Thematic,Security Council Mission,6,64,44547,0,0.19,0.06,16,0.25,142,2.22
2007,Thematic,Security Council Mission,6,79,45455,0,0.18,0.04,5,0.06,87,1.1
2008,Thematic,Security Council Mission,2,14,10984,0,0.17,0.05,1,0.07,67,4.79
2009,Thematic,Security Council Mission,2,16,9713,0,0.14,0.06,0,0,19,1.19
2010,Thematic,Security Council Mission,2,8,5222,0,0.15,0.05,3,0.38,26,3.25
2011,Thematic,Security Council Mission,1,7,4397,0,0.15,0.03,1,0.14,15,2.14
2012,Thematic,Security Council Mission,3,13,6185,0,0.14,0.06,0,0,20,1.54
2013,Thematic,Security Council Mission,2,13,5422,0,0.17,0.04,2,0.15,17,1.31
2014,Thematic,Security Council Mission,2,10,5294,0,0.14,0.08,3,0.3,12,1.2
2015,Thematic,Security Council Mission,2,6,4181,0,0.17,0.08,0,0,3,0.5
2016,Thematic,Security Council Mission,4,18,10713,0,0.16,0.05,3,0.17,10,0.56
2017,Thematic,Security Council Mission,5,26,20783,0,0.17,0.08,1,0.04,124,4.77
2018,Thematic,Security Council Mission,3,25,19746,0,0.18,0.08,9,0.36,218,8.72
2019,Thematic,Security Council Mission,4,21,11380,0,0.18,0.06,4,0.19,15,0.71
2020,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Security Council Mission,1,5,1707,0,0.2,0.05,0,0,3,0.6
2022,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Sanctions,1,56,37348,0,0.16,0.07,9,0.16,146,2.61
2001,Thematic,Sanctions,2,23,14526,0,0.17,0.05,5,0.22,40,1.74
2002,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Sanctions,2,33,21955,0,0.18,0.05,2,0.06,45,1.36
2004,Thematic,Sanctions,1,11,7900,0,0.17,0.06,6,0.55,9,0.82
2005,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Sanctions,3,8,2468,3,0.2,0.04,0,0,0,0
2007,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Sanctions,1,11,5292,0,0.13,0.03,0,0,5,0.45
2012,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Sanctions,1,20,17576,0,0.17,0.05,9,0.45,21,01.05
2015,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Sanctions,1,31,24447,0,0.16,0.05,11,0.35,26,0.84
2017,Thematic,Sanctions,1,18,13629,0,0.17,0.06,7,0.39,23,1.28
2018,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Sanctions,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Sanctions,2,43,26366,1,0.2,0.08,12,0.28,395,9.19
1992,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Rule Of Law,2,86,48608,0,0.17,0.07,34,0.4,63,0.73
2004,Thematic,Rule Of Law,2,77,49638,0,0.18,0.07,16,0.21,40,0.52
2005,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Rule Of Law,2,51,41338,0,0.19,0.07,45,0.88,60,1.18
2007,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Rule Of Law,2,59,41939,0,0.19,0.07,44,0.75,85,1.44
2011,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Rule Of Law,4,162,93874,0,0.18,0.08,91,0.56,115,0.71
2013,Thematic,Rule Of Law,1,3,1461,0,0.17,0.05,0,0,1,0.33
2014,Thematic,Rule Of Law,2,131,69899,0,0.19,0.07,101,0.77,106,0.81
2015,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Rule Of Law,3,44,36028,0,0.22,0.1,26,0.59,834,18.95
2020,Thematic,Rule Of Law,1,28,22304,0,0.17,0.05,18,0.64,14,0.5
2021,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Rule Of Law,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Regional Organizations,1,44,28540,0,0.17,0.07,27,0.61,21,0.48
2004,Thematic,Regional Organizations,2,56,38812,0,0.18,0.05,9,0.16,28,0.5
2005,Thematic,Regional Organizations,2,43,28224,1,0.2,0.05,2,0.05,20,0.47
2006,Thematic,Regional Organizations,1,51,25619,0,0.2,0.05,2,0.04,14,0.27
2007,Thematic,Regional Organizations,4,126,81845,0,0.19,0.04,15,0.12,58,0.46
2008,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Regional Organizations,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Regional Organizations,2,60,41687,0,0.2,0.04,10,0.17,82,1.37
2011,Thematic,Regional Organizations,1,20,13432,0,0.2,0.03,9,0.45,28,1.4
2012,Thematic,Regional Organizations,2,30,26648,1,0.21,0.04,8,0.27,19,0.63
2013,Thematic,Regional Organizations,4,144,101113,0,0.2,0.05,107,0.74,215,1.49
2014,Thematic,Regional Organizations,2,84,62912,0,0.21,0.05,14,0.17,176,2.1
2015,Thematic,Regional Organizations,2,29,26241,0,0.18,0.06,25,0.86,80,2.76
2016,Thematic,Regional Organizations,5,183,136715,1,0.19,0.06,103,0.56,167,0.91
2017,Thematic,Regional Organizations,3,55,45822,0,0.22,0.04,29,0.53,78,1.42
2018,Thematic,Regional Organizations,3,150,92265,0,0.2,0.06,109,0.73,94,0.63
2019,Thematic,Regional Organizations,5,220,141157,1,0.19,0.08,74,0.34,229,01.04
2020,Thematic,Regional Organizations,4,71,63541,0,0.21,0.05,41,0.58,118,1.66
2021,Thematic,Regional Organizations,4,111,102149,0,0.2,0.06,131,1.18,191,1.72
2022,Thematic,Regional Organizations,4,105,76505,0,0.19,0.07,78,0.74,224,2.13
1992,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Protection Of Civilians,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Protection Of Civilians,7,158,119755,1,0.19,0.12,115,0.73,2193,13.88
2000,Thematic,Protection Of Civilians,2,56,40228,1,0.21,0.09,33,0.59,751,13.41
2001,Thematic,Protection Of Civilians,3,107,68025,0,0.21,0.08,110,01.03,969,09.06
2002,Thematic,Protection Of Civilians,5,98,62628,0,0.22,0.1,52,0.53,1111,11.34
2003,Thematic,Protection Of Civilians,4,62,49395,0,0.23,0.11,37,0.6,1030,16.61
2004,Thematic,Protection Of Civilians,4,111,84770,0,0.23,0.11,57,0.51,1820,16.4
2005,Thematic,Protection Of Civilians,3,97,65948,0,0.23,0.12,30,0.31,1474,15.2
2006,Thematic,Protection Of Civilians,5,74,53064,2,0.23,0.12,16,0.22,1169,15.8
2007,Thematic,Protection Of Civilians,3,108,75444,0,0.22,0.13,46,0.43,1716,15.89
2008,Thematic,Protection Of Civilians,2,62,40541,0,0.21,0.13,66,01.06,896,14.45
2009,Thematic,Protection Of Civilians,6,299,176620,1,0.23,0.12,342,1.14,3968,13.27
2010,Thematic,Protection Of Civilians,4,173,102982,0,0.24,0.1,100,0.58,2264,13.09
2011,Thematic,Protection Of Civilians,4,171,99915,0,0.24,0.11,157,0.92,2088,12.21
2012,Thematic,Protection Of Civilians,2,93,54323,0,0.22,0.12,96,01.03,1202,12.92
2013,Thematic,Protection Of Civilians,5,336,181522,0,0.22,0.12,206,0.61,4000,11.9
2014,Thematic,Protection Of Civilians,3,151,87302,1,0.23,0.11,74,0.49,1961,12.99
2015,Thematic,Protection Of Civilians,4,254,131083,1,0.19,0.14,78,0.31,2489,9.8
2016,Thematic,Protection Of Civilians,4,313,184690,1,0.22,0.11,136,0.43,3489,11.15
2017,Thematic,Protection Of Civilians,1,118,63040,0,0.21,0.13,55,0.47,1318,11.17
2018,Thematic,Protection Of Civilians,3,160,81359,1,0.23,0.12,95,0.59,1880,11.75
2019,Thematic,Protection Of Civilians,3,185,94976,2,0.23,0.11,100,0.54,2183,11.8
2020,Thematic,Protection Of Civilians,3,107,112244,0,0.2,0.14,108,01.01,2981,27.86
2021,Thematic,Protection Of Civilians,5,133,118558,1,0.21,0.14,151,1.14,3427,25.77
2022,Thematic,Protection Of Civilians,5,257,120296,0,0.2,0.15,165,0.64,3483,13.55
1992,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Procedure Rules,3,42,22973,0,0.16,0.03,0,0,3,0.07
1995,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Procedure Rules,4,91,57216,0,0.18,0.04,10,0.11,82,0.9
2002,Thematic,Procedure Rules,2,51,33296,0,0.21,0.04,10,0.2,14,0.27
2003,Thematic,Procedure Rules,2,65,47661,0,0.19,0.06,38,0.58,129,1.98
2004,Thematic,Procedure Rules,1,1,216,1,0,0,0,0,0,0
2005,Thematic,Procedure Rules,1,41,25440,0,0.17,0.07,7,0.17,38,0.93
2006,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Procedure Rules,2,78,49985,0,0.18,0.03,12,0.15,16,0.21
2009,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Procedure Rules,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Peacekeeping,1,15,6742,1,0.19,0.08,5,0.33,11,0.73
1994,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Peacekeeping,3,63,45308,0,0.15,0.1,10,0.16,278,4.41
1997,Thematic,Peacekeeping,3,5,2160,1,0.22,0.11,0,0,2,0.4
1998,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Peacekeeping,4,117,80732,0,0.2,0.07,13,0.11,516,4.41
2001,Thematic,Peacekeeping,4,62,50553,1,0.19,0.03,4,0.06,35,0.56
2002,Thematic,Peacekeeping,2,11,10163,1,0.14,0.05,2,0.18,13,1.18
2003,Thematic,Peacekeeping,6,148,80074,2,0.17,0.08,22,0.15,197,1.33
2004,Thematic,Peacekeeping,2,89,52423,0,0.22,0.05,18,0.2,88,0.99
2005,Thematic,Peacekeeping,1,5,4456,0,0.16,0.14,0,0,9,1.8
